time,load_shortfall_3h
2018-01-10 06:00:00,9338.679999999998
2018-01-10 09:00:00,12644.006666666677
2018-01-10 12:00:00,13184.620000000004
2018-01-10 15:00:00,13865.21
2018-01-10 18:00:00,13103.523333333338
2018-01-10 21:00:00,12996.31666666667
2018-01-11 00:00:00,12810.086666666679
2018-01-11 03:00:00,12159.883333333339
2018-01-11 06:00:00,11061.549999999997
2018-01-11 09:00:00,11630.253333333332
2018-01-11 12:00:00,13599.999999999993
2018-01-11 15:00:00,13025.390000000003
2018-01-11 18:00:00,11692.773333333334
2018-01-11 21:00:00,12053.170000000002
2018-01-12 00:00:00,11473.660000000007
2018-01-12 03:00:00,11203.790000000006
2018-01-12 06:00:00,10869.223333333328
2018-01-12 09:00:00,13882.643333333344
2018-01-12 12:00:00,16468.19
2018-01-12 15:00:00,18058.10666666666
2018-01-12 18:00:00,17490.52666666666
2018-01-12 21:00:00,18349.33666666666
2018-01-13 00:00:00,15029.983333333346
2018-01-13 03:00:00,7611.723333333332
2018-01-13 06:00:00,6816.066666666668
2018-01-13 09:00:00,12014.313333333343
2018-01-13 12:00:00,12424.396666666677
2018-01-13 15:00:00,13453.476666666675
2018-01-13 18:00:00,14711.966666666674
2018-01-13 21:00:00,13422.306666666673
2018-01-14 00:00:00,14012.696666666672
2018-01-14 03:00:00,6651.1866666666665
2018-01-14 06:00:00,6720.059999999995
2018-01-14 09:00:00,9970.343333333338
2018-01-14 12:00:00,10831.650000000001
2018-01-14 15:00:00,12877.93666666667
2018-01-14 18:00:00,14166.08333333334
2018-01-14 21:00:00,13611.490000000009
2018-01-15 00:00:00,14282.476666666676
2018-01-15 03:00:00,7759.266666666666
2018-01-15 06:00:00,7757.753333333334
2018-01-15 09:00:00,12380.580000000009
2018-01-15 12:00:00,12747.560000000007
2018-01-15 15:00:00,13107.956666666676
2018-01-15 18:00:00,11347.030000000002
2018-01-15 21:00:00,11489.063333333337
2018-01-16 00:00:00,13792.790000000003
2018-01-16 03:00:00,7165.2400000000025
2018-01-16 06:00:00,5824.696666666663
2018-01-16 09:00:00,11637.156666666675
2018-01-16 12:00:00,11702.546666666669
2018-01-16 15:00:00,10772.240000000005
2018-01-16 18:00:00,10665.316666666668
2018-01-16 21:00:00,11286.950000000004
2018-01-17 00:00:00,13073.21333333334
2018-01-17 03:00:00,6669.566666666669
2018-01-17 06:00:00,7167.560000000005
2018-01-17 09:00:00,10976.490000000014
2018-01-17 12:00:00,10980.490000000002
2018-01-17 15:00:00,11115.60666666667
2018-01-17 18:00:00,11301.023333333333
2018-01-17 21:00:00,12555.500000000005
2018-01-18 00:00:00,14222.59000000001
2018-01-18 03:00:00,9469.913333333332
2018-01-18 06:00:00,8442.939999999995
2018-01-18 09:00:00,12952.240000000013
2018-01-18 12:00:00,13659.556666666676
2018-01-18 15:00:00,13813.693333333347
2018-01-18 18:00:00,13146.033333333327
2018-01-18 21:00:00,14551.030000000002
2018-01-19 00:00:00,13717.983333333346
2018-01-19 03:00:00,7332.699999999994
2018-01-19 06:00:00,8111.3899999999985
2018-01-19 09:00:00,11714.376666666682
2018-01-19 12:00:00,13025.856666666663
2018-01-19 15:00:00,12881.160000000002
2018-01-19 18:00:00,13160.586666666662
2018-01-19 21:00:00,12303.646666666673
2018-01-20 00:00:00,13935.196666666672
2018-01-20 03:00:00,8230.030000000008
2018-01-20 06:00:00,6084.746666666669
2018-01-20 09:00:00,9943.073333333343
2018-01-20 12:00:00,12449.989999999996
2018-01-20 15:00:00,11899.409999999996
2018-01-20 18:00:00,11209.993333333336
2018-01-20 21:00:00,11953.32666666667
2018-01-21 00:00:00,13338.560000000012
2018-01-21 03:00:00,6233.506666666671
2018-01-21 06:00:00,6477.023333333334
2018-01-21 09:00:00,9203.076666666668
2018-01-21 12:00:00,10164.176666666672
2018-01-21 15:00:00,10089.60333333334
2018-01-21 18:00:00,9817.810000000007
2018-01-21 21:00:00,12287.19333333334
2018-01-22 00:00:00,14027.200000000004
2018-01-22 03:00:00,7731.773333333332
2018-01-22 06:00:00,7625.170000000007
2018-01-22 09:00:00,10467.943333333342
2018-01-22 12:00:00,10939.689999999997
2018-01-22 15:00:00,11354.326666666675
2018-01-22 18:00:00,11914.620000000006
2018-01-22 21:00:00,11828.493333333332
2018-01-23 00:00:00,14290.806666666676
2018-01-23 03:00:00,7678.333333333331
2018-01-23 06:00:00,8350.166666666662
2018-01-23 09:00:00,10569.736666666675
2018-01-23 12:00:00,12412.84666666667
2018-01-23 15:00:00,11367.960000000006
2018-01-23 18:00:00,11493.193333333336
2018-01-23 21:00:00,12309.416666666672
2018-01-24 00:00:00,14077.133333333339
2018-01-24 03:00:00,8741.46
2018-01-24 06:00:00,8093.823333333331
2018-01-24 09:00:00,11660.080000000007
2018-01-24 12:00:00,13378.339999999998
2018-01-24 15:00:00,13124.650000000005
2018-01-24 18:00:00,13341.226666666675
2018-01-24 21:00:00,14154.960000000012
2018-01-25 00:00:00,13631.510000000004
2018-01-25 03:00:00,8488.779999999999
2018-01-25 06:00:00,8658.863333333336
2018-01-25 09:00:00,12591.850000000013
2018-01-25 12:00:00,13024.813333333335
2018-01-25 15:00:00,13093.673333333338
2018-01-25 18:00:00,9397.243333333341
2018-01-25 21:00:00,12991.413333333336
2018-01-26 00:00:00,12803.266666666685
2018-01-26 03:00:00,6926.116666666666
2018-01-26 06:00:00,6380.613333333328
2018-01-26 09:00:00,11783.839999999993
2018-01-26 12:00:00,11299.123333333333
2018-01-26 15:00:00,11291.999999999995
2018-01-26 18:00:00,10777.496666666662
2018-01-26 21:00:00,10681.146666666673
2018-01-27 00:00:00,12407.62000000001
2018-01-27 03:00:00,6227.646666666668
2018-01-27 06:00:00,6159.466666666666
2018-01-27 09:00:00,10745.796666666663
2018-01-27 12:00:00,9570.096666666672
2018-01-27 15:00:00,9075.993333333336
2018-01-27 18:00:00,10460.57333333334
2018-01-27 21:00:00,10859.213333333337
2018-01-28 00:00:00,14082.62333333334
2018-01-28 03:00:00,8452.353333333334
2018-01-28 06:00:00,7028.143333333335
2018-01-28 09:00:00,10132.799999999996
2018-01-28 12:00:00,9272.32
2018-01-28 15:00:00,10202.64
2018-01-28 18:00:00,11679.650000000009
2018-01-28 21:00:00,12675.25333333334
2018-01-29 00:00:00,13988.366666666672
2018-01-29 03:00:00,8444.339999999995
2018-01-29 06:00:00,9204.066666666666
2018-01-29 09:00:00,11707.123333333342
2018-01-29 12:00:00,12399.866666666672
2018-01-29 15:00:00,11665.630000000006
2018-01-29 18:00:00,11838.45333333334
2018-01-29 21:00:00,11854.723333333342
2018-01-30 00:00:00,13590.223333333342
2018-01-30 03:00:00,9528.299999999996
2018-01-30 06:00:00,9389.136666666665
2018-01-30 09:00:00,12214.740000000002
2018-01-30 12:00:00,11980.900000000007
2018-01-30 15:00:00,12290.920000000007
2018-01-30 18:00:00,12846.223333333337
2018-01-30 21:00:00,12191.303333333337
2018-01-31 00:00:00,14055.246666666677
2018-01-31 03:00:00,8698.266666666668
2018-01-31 06:00:00,8862.199999999999
2018-01-31 09:00:00,13199.340000000007
2018-01-31 12:00:00,13636.480000000012
2018-01-31 15:00:00,14542.900000000012
2018-01-31 18:00:00,13301.456666666665
2018-01-31 21:00:00,14716.150000000007
2018-02-01 00:00:00,10678.386666666669
2018-02-01 03:00:00,9024.686666666677
2018-02-01 06:00:00,8649.840000000002
2018-02-01 09:00:00,8561.913333333332
2018-02-01 12:00:00,12981.113333333344
2018-02-01 15:00:00,12335.0
2018-02-01 18:00:00,11850.63
2018-02-01 21:00:00,11553.646666666658
2018-02-02 00:00:00,9903.783333333336
2018-02-02 03:00:00,7481.576666666671
2018-02-02 06:00:00,7084.570000000003
2018-02-02 09:00:00,7430.1966666666685
2018-02-02 12:00:00,8286.986666666677
2018-02-02 15:00:00,7124.023333333342
2018-02-02 18:00:00,8046.466666666679
2018-02-02 21:00:00,7206.306666666675
2018-02-03 00:00:00,5493.296666666662
2018-02-03 03:00:00,4841.953333333331
2018-02-03 06:00:00,4269.179999999996
2018-02-03 09:00:00,3870.416666666666
2018-02-03 12:00:00,7696.936666666664
2018-02-03 15:00:00,7429.88666666667
2018-02-03 18:00:00,8451.786666666663
2018-02-03 21:00:00,6152.639999999997
2018-02-04 00:00:00,6600.39666666667
2018-02-04 03:00:00,5998.583333333338
2018-02-04 06:00:00,6118.4833333333345
2018-02-04 09:00:00,6261.653333333332
2018-02-04 12:00:00,5353.196666666665
2018-02-04 15:00:00,7645.913333333326
2018-02-04 18:00:00,7022.879999999994
2018-02-04 21:00:00,6738.336666666659
2018-02-05 00:00:00,8607.919999999991
2018-02-05 03:00:00,6627.263333333327
2018-02-05 06:00:00,6958.8766666666625
2018-02-05 09:00:00,6895.849999999995
2018-02-05 12:00:00,7004.503333333335
2018-02-05 15:00:00,5818.840000000002
2018-02-05 18:00:00,6487.616666666669
2018-02-05 21:00:00,6076.443333333333
2018-02-06 00:00:00,9393.410000000009
2018-02-06 03:00:00,10143.039999999994
2018-02-06 06:00:00,9462.329999999996
2018-02-06 09:00:00,10997.66666666666
2018-02-06 12:00:00,11205.433333333314
2018-02-06 15:00:00,10508.829999999985
2018-02-06 18:00:00,11251.709999999985
2018-02-06 21:00:00,10296.39333333331
2018-02-07 00:00:00,11935.113333333344
2018-02-07 03:00:00,10587.74666666667
2018-02-07 06:00:00,10552.973333333326
2018-02-07 09:00:00,11749.526666666661
2018-02-07 12:00:00,12298.25333333332
2018-02-07 15:00:00,12233.846666666657
2018-02-07 18:00:00,12507.69999999999
2018-02-07 21:00:00,11811.946666666647
2018-02-08 00:00:00,12061.940000000002
2018-02-08 03:00:00,10425.256666666668
2018-02-08 06:00:00,10684.82666666666
2018-02-08 09:00:00,11876.483333333328
2018-02-08 12:00:00,12675.279999999995
2018-02-08 15:00:00,13924.173333333329
2018-02-08 18:00:00,13341.67
2018-02-08 21:00:00,12800.766666666668
2018-02-09 00:00:00,13589.360000000017
2018-02-09 03:00:00,10446.669999999998
2018-02-09 06:00:00,11712.119999999995
2018-02-09 09:00:00,11722.626666666667
2018-02-09 12:00:00,12905.996666666675
2018-02-09 15:00:00,13833.240000000002
2018-02-09 18:00:00,13731.640000000009
2018-02-09 21:00:00,13656.246666666668
2018-02-10 00:00:00,12275.53333333335
2018-02-10 03:00:00,12193.146666666677
2018-02-10 06:00:00,11108.803333333342
2018-02-10 09:00:00,11925.853333333343
2018-02-10 12:00:00,13942.33666666666
2018-02-10 15:00:00,14220.813333333335
2018-02-10 18:00:00,13472.230000000005
2018-02-10 21:00:00,13326.69666666667
2018-02-11 00:00:00,13828.193333333349
2018-02-11 03:00:00,11587.229999999992
2018-02-11 06:00:00,11579.576666666662
2018-02-11 09:00:00,11489.36
2018-02-11 12:00:00,13219.29333333334
2018-02-11 15:00:00,13554.303333333346
2018-02-11 18:00:00,13171.500000000015
2018-02-11 21:00:00,13706.143333333343
2018-02-12 00:00:00,13586.68666666667
2018-02-12 03:00:00,11636.496666666671
2018-02-12 06:00:00,10010.276666666674
2018-02-12 09:00:00,14569.096666666674
2018-02-12 12:00:00,17141.969999999994
2018-02-12 15:00:00,17151.80999999999
2018-02-12 18:00:00,17210.753333333334
2018-02-12 21:00:00,18077.983333333334
2018-02-13 00:00:00,16438.893333333355
2018-02-13 03:00:00,8011.20666666667
2018-02-13 06:00:00,8379.626666666672
2018-02-13 09:00:00,11914.26333333333
2018-02-13 12:00:00,10588.233333333339
2018-02-13 15:00:00,9656.970000000008
2018-02-13 18:00:00,10411.636666666675
2018-02-13 21:00:00,10599.360000000008
2018-02-14 00:00:00,11243.766666666685
2018-02-14 03:00:00,5515.640000000005
2018-02-14 06:00:00,4598.173333333332
2018-02-14 09:00:00,10167.576666666666
2018-02-14 12:00:00,9642.006666666668
2018-02-14 15:00:00,9965.163333333338
2018-02-14 18:00:00,10297.776666666667
2018-02-14 21:00:00,13796.296666666676
2018-02-15 00:00:00,14218.436666666687
2018-02-15 03:00:00,7794.806666666668
2018-02-15 06:00:00,6786.066666666673
2018-02-15 09:00:00,11721.378333333347
2018-02-15 12:00:00,12500.823333333341
2018-02-15 15:00:00,12725.493333333332
2018-02-15 18:00:00,12269.160000000005
2018-02-15 21:00:00,12778.093333333347
2018-02-16 00:00:00,13819.30333333335
2018-02-16 03:00:00,7447.4900000000025
2018-02-16 06:00:00,8432.316666666675
2018-02-16 09:00:00,12802.780000000013
2018-02-16 12:00:00,13852.350000000013
2018-02-16 15:00:00,13790.600000000011
2018-02-16 18:00:00,12701.86666666667
2018-02-16 21:00:00,13249.293333333337
2018-02-17 00:00:00,13553.873333333346
2018-02-17 03:00:00,7742.259999999998
2018-02-17 06:00:00,6795.130000000005
2018-02-17 09:00:00,10974.963333333344
2018-02-17 12:00:00,12318.589999999998
2018-02-17 15:00:00,12440.604999999998
2018-02-17 18:00:00,12723.78000000001
2018-02-17 21:00:00,12695.643333333346
2018-02-18 00:00:00,14697.153333333352
2018-02-18 03:00:00,8330.306666666667
2018-02-18 06:00:00,8212.929999999998
2018-02-18 09:00:00,11138.126666666685
2018-02-18 12:00:00,12821.436666666668
2018-02-18 15:00:00,12556.373333333328
2018-02-18 18:00:00,12567.830000000002
2018-02-18 21:00:00,13439.796666666669
2018-02-19 00:00:00,13673.92000000001
2018-02-19 03:00:00,8392.906666666666
2018-02-19 06:00:00,8119.846666666668
2018-02-19 09:00:00,12315.23
2018-02-19 12:00:00,13268.683333333338
2018-02-19 15:00:00,12735.196666666665
2018-02-19 18:00:00,12438.810000000007
2018-02-19 21:00:00,10366.719999999998
2018-02-20 00:00:00,12220.621666666671
2018-02-20 03:00:00,6299.919999999996
2018-02-20 06:00:00,5615.593333333332
2018-02-20 09:00:00,11245.226666666666
2018-02-20 12:00:00,11032.023333333338
2018-02-20 15:00:00,10109.530000000006
2018-02-20 18:00:00,10335.853333333338
2018-02-20 21:00:00,10562.430000000004
2018-02-21 00:00:00,10696.97666666667
2018-02-21 03:00:00,6899.81333333333
2018-02-21 06:00:00,5212.633333333332
2018-02-21 09:00:00,8791.343333333345
2018-02-21 12:00:00,9562.733333333343
2018-02-21 15:00:00,9159.236666666679
2018-02-21 18:00:00,12374.183333333342
2018-02-21 21:00:00,12628.79666666666
2018-02-22 00:00:00,13091.143333333344
2018-02-22 03:00:00,7849.84666666667
2018-02-22 06:00:00,7561.686666666658
2018-02-22 09:00:00,11669.373333333337
2018-02-22 12:00:00,13290.653333333328
2018-02-22 15:00:00,12000.533333333333
2018-02-22 18:00:00,13190.07666666667
2018-02-22 21:00:00,13610.996666666671
2018-02-23 00:00:00,13478.463333333351
2018-02-23 03:00:00,7679.430000000005
2018-02-23 06:00:00,6851.526666666669
2018-02-23 09:00:00,11713.693333333335
2018-02-23 12:00:00,13034.893333333335
2018-02-23 15:00:00,12295.756666666664
2018-02-23 18:00:00,12696.153333333335
2018-02-23 21:00:00,13196.730000000003
2018-02-24 00:00:00,12667.846666666677
2018-02-24 03:00:00,9324.273333333347
2018-02-24 06:00:00,8090.260000000002
2018-02-24 09:00:00,11697.670000000006
2018-02-24 12:00:00,13690.150000000001
2018-02-24 15:00:00,12563.07333333334
2018-02-24 18:00:00,13135.846666666665
2018-02-24 21:00:00,13972.783333333326
2018-02-25 00:00:00,13947.050000000012
2018-02-25 03:00:00,8822.15666666667
2018-02-25 06:00:00,8630.663333333336
2018-02-25 09:00:00,12819.613333333336
2018-02-25 12:00:00,13974.74333333333
2018-02-25 15:00:00,13087.540000000006
2018-02-25 18:00:00,12462.306666666664
2018-02-25 21:00:00,13590.17000000001
2018-02-26 00:00:00,13453.660000000009
2018-02-26 03:00:00,7817.380000000005
2018-02-26 06:00:00,7131.233333333336
2018-02-26 09:00:00,11530.890000000003
2018-02-26 12:00:00,12806.909999999993
2018-02-26 15:00:00,12589.006666666664
2018-02-26 18:00:00,12080.220000000003
2018-02-26 21:00:00,13219.353333333333
2018-02-27 00:00:00,14096.176666666684
2018-02-27 03:00:00,6240.026666666667
2018-02-27 06:00:00,6836.779999999999
2018-02-27 09:00:00,11922.600000000004
2018-02-27 12:00:00,14213.88333333333
2018-02-27 15:00:00,13404.686666666668
2018-02-27 18:00:00,14730.169999999998
2018-02-27 21:00:00,15397.40666666667
2018-02-28 00:00:00,14374.876666666682
2018-02-28 03:00:00,7359.513333333335
2018-02-28 06:00:00,6848.959999999999
2018-02-28 09:00:00,10224.473333333326
2018-02-28 12:00:00,11472.663333333323
2018-02-28 15:00:00,9754.483333333339
2018-02-28 18:00:00,9611.553333333342
2018-02-28 21:00:00,9631.340000000011
2018-03-01 00:00:00,10133.250000000002
2018-03-01 03:00:00,7298.616666666666
2018-03-01 06:00:00,6892.79333333333
2018-03-01 09:00:00,7667.176666666663
2018-03-01 12:00:00,9269.413333333334
2018-03-01 15:00:00,10997.733333333328
2018-03-01 18:00:00,11059.263333333325
2018-03-01 21:00:00,10519.04
2018-03-02 00:00:00,9399.606666666661
2018-03-02 03:00:00,6256.029999999998
2018-03-02 06:00:00,5169.599999999999
2018-03-02 09:00:00,7982.27333333333
2018-03-02 12:00:00,8184.6033333333435
2018-03-02 15:00:00,7771.540000000011
2018-03-02 18:00:00,8188.1933333333345
2018-03-02 21:00:00,8510.973333333335
2018-03-03 00:00:00,9130.559999999992
2018-03-03 03:00:00,8664.006666666679
2018-03-03 06:00:00,8992.363333333335
2018-03-03 09:00:00,9054.166666666672
2018-03-03 12:00:00,9286.410000000002
2018-03-03 15:00:00,8333.560000000001
2018-03-03 18:00:00,6822.299999999997
2018-03-03 21:00:00,6553.726666666667
2018-03-04 00:00:00,7773.653333333335
2018-03-04 03:00:00,7453.3333333333385
2018-03-04 06:00:00,6855.473333333339
2018-03-04 09:00:00,7248.2233333333315
2018-03-04 12:00:00,6907.573333333337
2018-03-04 15:00:00,7620.6399999999985
2018-03-04 18:00:00,8081.4633333333295
2018-03-04 21:00:00,8431.949999999997
2018-03-05 00:00:00,8781.589999999998
2018-03-05 03:00:00,7579.596666666668
2018-03-05 06:00:00,8050.086666666669
2018-03-05 09:00:00,7729.090000000005
2018-03-05 12:00:00,8413.806666666675
2018-03-05 15:00:00,8762.676666666663
2018-03-05 18:00:00,7861.613333333328
2018-03-05 21:00:00,8330.069999999992
2018-03-06 00:00:00,10213.400000000014
2018-03-06 03:00:00,9274.27
2018-03-06 06:00:00,9088.10666666667
2018-03-06 09:00:00,8513.273333333338
2018-03-06 12:00:00,9450.246666666657
2018-03-06 15:00:00,9761.38666666666
2018-03-06 18:00:00,9959.96333333332
2018-03-06 21:00:00,9678.009999999987
2018-03-07 00:00:00,11036.630000000005
2018-03-07 03:00:00,9690.686666666665
2018-03-07 06:00:00,9157.286666666661
2018-03-07 09:00:00,11207.62333333333
2018-03-07 12:00:00,11097.806666666658
2018-03-07 15:00:00,11864.116666666649
2018-03-07 18:00:00,11885.63333333332
2018-03-07 21:00:00,11742.823333333321
2018-03-08 00:00:00,12859.763333333347
2018-03-08 03:00:00,10260.013333333338
2018-03-08 06:00:00,8850.016666666665
2018-03-08 09:00:00,12261.053333333339
2018-03-08 12:00:00,13780.64666666667
2018-03-08 15:00:00,13806.12
2018-03-08 18:00:00,14357.24333333333
2018-03-08 21:00:00,16215.583333333338
2018-03-09 00:00:00,13331.166666666677
2018-03-09 03:00:00,10479.846666666668
2018-03-09 06:00:00,9341.880000000001
2018-03-09 09:00:00,13800.66666666667
2018-03-09 12:00:00,13928.873333333333
2018-03-09 15:00:00,13181.423333333332
2018-03-09 18:00:00,14719.52333333333
2018-03-09 21:00:00,13864.486666666666
2018-03-10 00:00:00,13463.743333333354
2018-03-10 03:00:00,12037.973333333337
2018-03-10 06:00:00,11341.163333333338
2018-03-10 09:00:00,13151.153333333328
2018-03-10 12:00:00,14032.776666666663
2018-03-10 15:00:00,12994.133333333326
2018-03-10 18:00:00,13497.586666666662
2018-03-10 21:00:00,12722.136666666664
2018-03-11 00:00:00,12365.063333333344
2018-03-11 03:00:00,10147.793333333333
2018-03-11 06:00:00,8560.89
2018-03-11 09:00:00,9067.316666666673
2018-03-11 12:00:00,11781.386666666665
2018-03-11 15:00:00,11802.733333333335
2018-03-11 18:00:00,12294.899999999996
2018-03-11 21:00:00,12591.943333333325
2018-03-12 00:00:00,12312.353333333334
2018-03-12 03:00:00,10553.033333333336
2018-03-12 06:00:00,10068.073333333341
2018-03-12 09:00:00,14847.213333333335
2018-03-12 12:00:00,18243.259999999984
2018-03-12 15:00:00,18657.519999999982
2018-03-12 18:00:00,18628.57999999998
2018-03-12 21:00:00,19583.149999999987
2018-03-13 00:00:00,14539.713333333355
2018-03-13 03:00:00,7056.07666666666
2018-03-13 06:00:00,7068.653333333321
2018-03-13 09:00:00,9706.708333333328
2018-03-13 12:00:00,9700.303333333346
2018-03-13 15:00:00,8803.963333333346
2018-03-13 18:00:00,10585.773333333333
2018-03-13 21:00:00,11388.370000000003
2018-03-14 00:00:00,12374.380000000005
2018-03-14 03:00:00,6826.1799999999885
2018-03-14 06:00:00,6300.5033333333295
2018-03-14 09:00:00,9023.958333333328
2018-03-14 12:00:00,6280.8500000000095
2018-03-14 15:00:00,4906.546666666673
2018-03-14 18:00:00,6158.116666666678
2018-03-14 21:00:00,6900.966666666677
2018-03-15 00:00:00,7513.17000000001
2018-03-15 03:00:00,3686.596666666673
2018-03-15 06:00:00,4312.196666666673
2018-03-15 09:00:00,4799.91333333334
2018-03-15 12:00:00,4159.963333333341
2018-03-15 15:00:00,3551.3400000000056
2018-03-15 18:00:00,4872.000000000004
2018-03-15 21:00:00,6120.386666666675
2018-03-16 00:00:00,8875.016666666686
2018-03-16 03:00:00,4945.156666666666
2018-03-16 06:00:00,3947.9600000000028
2018-03-16 09:00:00,6644.780000000008
2018-03-16 12:00:00,6543.890000000009
2018-03-16 15:00:00,4823.063333333343
2018-03-16 18:00:00,5263.67333333334
2018-03-16 21:00:00,6755.240000000007
2018-03-17 00:00:00,8760.453333333342
2018-03-17 03:00:00,4333.300000000002
2018-03-17 06:00:00,3963.4533333333343
2018-03-17 09:00:00,8176.690000000005
2018-03-17 12:00:00,7704.010000000005
2018-03-17 15:00:00,7309.723333333335
2018-03-17 18:00:00,6731.233333333341
2018-03-17 21:00:00,7762.986666666671
2018-03-18 00:00:00,9778.196666666676
2018-03-18 03:00:00,3858.1366666666704
2018-03-18 06:00:00,4196.443333333337
2018-03-18 09:00:00,7816.270000000007
2018-03-18 12:00:00,6617.236666666677
2018-03-18 15:00:00,6907.466666666678
2018-03-18 18:00:00,8291.936666666674
2018-03-18 21:00:00,8390.050000000016
2018-03-19 00:00:00,9243.990000000016
2018-03-19 03:00:00,5522.629999999997
2018-03-19 06:00:00,5879.799999999992
2018-03-19 09:00:00,9163.57333333334
2018-03-19 12:00:00,6446.140000000011
2018-03-19 15:00:00,6204.080000000011
2018-03-19 18:00:00,9079.593333333338
2018-03-19 21:00:00,9449.79333333334
2018-03-20 00:00:00,10893.110000000013
2018-03-20 03:00:00,7150.12333333334
2018-03-20 06:00:00,6224.613333333336
2018-03-20 09:00:00,8817.680000000004
2018-03-20 12:00:00,9750.956666666669
2018-03-20 15:00:00,7628.623333333335
2018-03-20 18:00:00,8589.71
2018-03-20 21:00:00,8627.593333333338
2018-03-21 00:00:00,11096.52666666668
2018-03-21 03:00:00,6771.560000000001
2018-03-21 06:00:00,6888.203333333331
2018-03-21 09:00:00,10837.466666666674
2018-03-21 12:00:00,10432.350000000008
2018-03-21 15:00:00,8849.886666666664
2018-03-21 18:00:00,10150.223333333339
2018-03-21 21:00:00,8140.846666666667
2018-03-22 00:00:00,11352.146666666673
2018-03-22 03:00:00,7895.343333333328
2018-03-22 06:00:00,7665.169999999996
2018-03-22 09:00:00,10605.893333333343
2018-03-22 12:00:00,11039.526666666678
2018-03-22 15:00:00,11262.96333333333
2018-03-22 18:00:00,9178.806666666678
2018-03-22 21:00:00,11969.336666666679
2018-03-23 00:00:00,12522.483333333332
2018-03-23 03:00:00,8554.28
2018-03-23 06:00:00,8143.22666666667
2018-03-23 09:00:00,11098.540000000005
2018-03-23 12:00:00,10131.06000000001
2018-03-23 15:00:00,6425.756666666678
2018-03-23 18:00:00,5087.7233333333415
2018-03-23 21:00:00,5190.3800000000065
2018-03-24 00:00:00,6538.773333333349
2018-03-24 03:00:00,4779.150000000005
2018-03-24 06:00:00,3813.6766666666704
2018-03-24 09:00:00,5822.623333333339
2018-03-24 12:00:00,5730.200000000008
2018-03-24 15:00:00,5884.206666666679
2018-03-24 18:00:00,6048.490000000007
2018-03-24 21:00:00,6608.696666666677
2018-03-25 00:00:00,7561.96666666668
2018-03-25 03:00:00,3631.046666666674
